3500	175	183	0.055849
3501	176	177	0.004489
3502	176	175	0.005744
3503	176	178	0.009279
3504	176	174	0.013982
3505	176	173	0.015807
3506	176	179	0.016025
3507	176	180	0.020548
3508	176	172	0.020587
3509	176	171	0.02327
3510	176	170	0.026343
3511	176	181	0.027925
3512	176	169	0.030842
3513	176	168	0.037615
3514	176	167	0.042324
3515	176	182	0.043738
3516	176	166	0.04809
3517	176	183	0.05067
3518	176	165	0.053943
3519	176	164	0.05652
3520	176	163	0.058157
3521	177	176	0.004489
3522	177	178	0.004824
3523	177	175	0.009967
3524	177	179	0.01156
3525	177	180	0.016096
3526	177	174	0.018139
3527	177	173	0.02003
3528	177	181	0.023455
3529	177	172	0.024948
3530	177	171	0.027669
3531	177	170	0.030784
3532	177	169	0.035329
3533	177	182	0.039249
3534	177	168	0.042096
3535	177	183	0.046181
3536	177	167	0.046769
3537	177	166	0.052515
3538	177	184	0.055316
3539	177	165	0.058348
3540	177	164	0.060896
3541	178	177	0.004824
3542	178	179	0.006746
3543	178	176	0.009279
3544	178	180	0.011274
3545	178	175	0.014494
3546	178	181	0.018646
3547	178	174	0.022479
3548	178	173	0.024418
3549	178	172	0.029473
3550	178	171	0.032239
3551	178	182	0.034505
3552	178	170	0.035417
3553	178	169	0.040067
3554	178	183	0.041425
3555	178	168	0.046892
3556	178	184	0.050518
3557	178	167	0.05159
3558	178	166	0.057339
3559	178	185	0.061236
3560	178	165	0.063171
3561	179	180	0.004549
3562	179	178	0.006746
3563	179	177	0.01156
3564	179	181	0.0119
3565	179	176	0.016025
3566	179	175	0.021142
3567	179	182	0.02781
3568	179	174	0.028963
3569	179	173	0.030926
3570	179	183	0.034713
3571	179	172	0.036061
3572	179	171	0.038855
3573	179	170	0.042072
3574	179	184	0.043775
3575	179	169	0.046788
3576	179	168	0.053637
3577	179	185	0.054491
3578	179	167	0.058329
3579	179	186	0.060127
3580	179	166	0.064068
3581	180	179	0.004549
3582	180	181	0.007412
3583	180	178	0.011274
3584	180	177	0.016096
3585	180	176	0.020548
3586	180	182	0.023442
3587	180	175	0.025562
3588	180	183	0.030306
3589	180	174	0.033248
3590	180	173	0.035221
3591	180	184	0.039284
3592	180	172	0.040406
3593	180	171	0.043218
3594	180	170	0.046468
3595	180	185	0.049988
3596	180	169	0.051252
3597	180	186	0.055638
3598	180	168	0.058146
3599	180	167	0.062864
3600	180	187	0.066998
3601	181	180	0.007412
3602	181	179	0.0119
3603	181	182	0.016086
3604	181	178	0.018646
3605	181	183	0.022911
3606	181	177	0.023455
3607	181	176	0.027925
3608	181	184	0.031879
3609	181	175	0.032973
3610	181	174	0.040622
3611	181	185	0.042592
3612	181	173	0.042599
3613	181	172	0.0478
3614	181	186	0.048232
3615	181	171	0.050618
3616	181	170	0.053876
3617	181	169	0.058662
3618	181	187	0.059587
3619	181	168	0.065537
3620	181	167	0.070216
3621	182	183	0.006952
3622	182	181	0.016086
3623	182	184	0.016401
3624	182	180	0.023442
3625	182	185	0.027108
3626	182	179	0.02781
3627	182	186	0.032599
3628	182	178	0.034505
3629	182	177	0.039249
3630	182	176	0.043738
3631	182	187	0.0438
3632	182	175	0.048952
3633	182	174	0.056689
3634	182	173	0.058663
3635	182	188	0.058995
3636	182	172	0.063843
3637	182	171	0.06665
3638	182	170	0.06988
3639	182	169	0.074569
3640	182	189	0.076958
3641	183	182	0.006952
3642	183	184	0.009601
3643	183	185	0.020222
3644	183	181	0.022911
3645	183	186	0.025664
3646	183	180	0.030306
3647	183	179	0.034713
3648	183	187	0.036848
3649	183	178	0.041425
3650	183	177	0.046181
3651	183	176	0.05067
3652	183	188	0.052089
3653	183	175	0.055849
3654	183	174	0.063533
3655	183	173	0.065509
3656	183	189	0.070094
3657	183	172	0.07071
3658	183	171	0.073524
3659	183	170	0.07677
3660	183	169	0.081492
3661	184	183	0.009601
3662	184	185	0.010743
3663	184	186	0.016353
3664	184	182	0.016401
3665	184	187	0.027739
3666	184	181	0.031879
3667	184	180	0.039284
3668	184	188	0.043393
3669	184	179	0.043775
3670	184	178	0.050518
3671	184	177	0.055316
3672	184	176	0.059795
3673	184	189	0.061549
3674	184	175	0.064828
3675	184	174	0.072331
3676	184	173	0.074312
3677	184	172	0.079561
3678	184	171	0.082396
3679	184	170	0.085689
3680	184	169	0.090534
3681	185	186	0.005736
3682	185	184	0.010743
3683	185	187	0.017198
3684	185	183	0.020222
3685	185	182	0.027108
3686	185	188	0.033136
3687	185	181	0.042592
3688	185	180	0.049988
3689	185	189	0.051339
3690	185	179	0.054491
3691	185	178	0.061236
3692	185	177	0.06604
3693	185	176	0.070515
3694	185	175	0.07551
3695	185	174	0.082947
3696	185	173	0.084928
3697	185	190	0.085043
3698	185	172	0.090192
3699	185	171	0.093033
3700	185	170	0.096341
3701	186	185	0.005736
3702	186	187	0.011463
3703	186	184	0.016353
3704	186	183	0.025664
3705	186	188	0.027427
3706	186	182	0.032599
3707	186	189	0.045628
3708	186	181	0.048232
3709	186	180	0.055638
3710	186	179	0.060127
3711	186	178	0.06687
3712	186	177	0.071665
3713	186	176	0.076145
3714	186	190	0.079312
3715	186	175	0.081178
3716	186	174	0.088647
3717	186	173	0.090628
3718	186	191	0.09155
3719	186	172	0.095887
3720	186	171	0.098726
3721	187	186	0.011463
3722	187	188	0.016114
3723	187	185	0.017198
3724	187	184	0.027739
3725	187	189	0.03427
3726	187	183	0.036848
3727	187	182	0.0438
3728	187	181	0.059587
3729	187	180	0.066998
3730	187	190	0.067874
3731	187	179	0.071468
3732	187	178	0.078203
3733	187	191	0.080111
3734	187	177	0.082985
3735	187	176	0.08747
3736	187	192	0.088449
3737	187	175	0.092554
3738	187	174	0.100068
3739	187	173	0.102049
3740	187	172	0.1073
3741	188	187	0.016114
3742	188	189	0.018203
3743	188	186	0.027427
3744	188	185	0.033136
3745	188	184	0.043393
3746	188	190	0.051968
3747	188	183	0.052089
3748	188	182	0.058995
3749	188	191	0.064201
3750	188	192	0.072631
3751	188	181	0.07499
3752	188	180	0.082392
3753	188	179	0.086799
3754	188	193	0.092579
3755	188	178	0.0935
3756	188	177	0.098236
3757	188	176	0.102724
3758	188	175	0.107938
3759	188	31	0.111126
3760	188	30	0.111269
3761	189	188	0.018203
3762	189	190	0.033853
3763	189	187	0.03427
3764	189	186	0.045628
3765	189	191	0.046067
3766	189	185	0.051339
3767	189	192	0.054568
3768	189	184	0.061549
3769	189	183	0.070094
3770	189	193	0.074598
3771	189	182	0.076958
3772	189	181	0.093005
3773	189	194	0.095521
3774	189	37	0.096768
3775	189	38	0.097442
3776	189	36	0.097657
3777	189	35	0.098319
3778	189	39	0.098612
3779	189	11	0.098838
3780	189	31	0.100019
3781	190	191	0.012238
3782	190	192	0.020736
3783	190	189	0.033853
3784	190	193	0.04083
3785	190	188	0.051968
3786	190	194	0.061811
3787	190	187	0.067874
3788	190	38	0.067954
3789	190	37	0.068052
3790	190	39	0.068345
3791	190	11	0.068439
3792	190	1	0.069002
3793	190	40	0.069289
3794	190	36	0.069705
3795	190	10	0.069998
3796	190	195	0.07009
3797	190	35	0.07081
3798	190	9	0.072352
3799	190	2	0.073637
3800	190	196	0.07367
3801	191	192	0.008743
3802	191	190	0.012238
3803	191	193	0.028836
3804	191	189	0.046067
3805	191	194	0.049838
3806	191	1	0.057054
3807	191	195	0.058116
3808	191	39	0.058964
3809	191	11	0.058967
3810	191	38	0.059097
3811	191	40	0.05949
3812	191	37	0.059691
3813	191	10	0.059968
3814	191	9	0.061541
3815	191	196	0.06174
3816	191	36	0.061779
3817	191	2	0.061803
3818	191	35	0.063125
3819	191	188	0.064201
3820	191	3	0.064317
3821	192	191	0.008743
3822	192	193	0.020125
3823	192	190	0.020736
3824	192	194	0.041127
3825	192	1	0.048337
3826	192	195	0.049407
3827	192	11	0.051189
3828	192	39	0.05124
3829	192	40	0.051519
3830	192	38	0.051696
3831	192	10	0.051864
3832	192	37	0.052604
3833	192	196	0.053018
3834	192	9	0.053049
3835	192	2	0.053064
3836	192	189	0.054568
3837	192	36	0.054955
3838	192	3	0.055575
3839	192	35	0.056446
3840	192	8	0.056524
3841	193	192	0.020125
3842	193	194	0.021003
3843	193	1	0.028218
3844	193	191	0.028836
3845	193	195	0.029282
3846	193	196	0.032906
3847	193	2	0.033017
3848	193	9	0.034951
3849	193	3	0.035649
3850	193	10	0.035785
3851	193	40	0.036067
3852	193	11	0.036619
3853	193	39	0.036903
3854	193	8	0.037211
3855	193	38	0.038671
3856	193	4	0.039282
3857	193	5	0.039282
3858	193	7	0.039282
3859	193	200	0.039282
3860	193	6	0.039334
3861	194	1	0.00723
3862	194	195	0.00828
3863	194	196	0.011928
3864	194	2	0.01228
3865	194	3	0.015294
3866	194	8	0.018741
3867	194	4	0.019323
3868	194	5	0.019323
3869	194	7	0.019323
3870	194	200	0.019323
3871	194	6	0.01938
3872	194	9	0.020286
3873	194	197	0.020763
3874	194	199	0.020846
3875	194	193	0.021003
3876	194	198	0.022683
3877	194	10	0.025639
3878	194	40	0.02711
3879	194	11	0.029171
3880	194	39	0.029795
3881	195	1	0.001258
3882	195	196	0.003775
3883	195	2	0.00488
3884	195	194	0.00828
3885	195	3	0.008311
3886	195	4	0.012528
3887	195	5	0.012528
3888	195	7	0.012528
3889	195	200	0.012528
3890	195	197	0.01258
3891	195	6	0.012588
3892	195	199	0.013038
3893	195	8	0.013767
3894	195	198	0.014494
3895	195	9	0.018424
3896	195	10	0.025705
3897	195	40	0.027594
3898	195	193	0.029282
3899	195	11	0.030131
3900	195	39	0.030841
3901	196	2	0.002209
3902	196	195	0.003775
3903	196	1	0.004699
3904	196	3	0.005269
3905	196	197	0.008841
3906	196	199	0.0093
3907	196	4	0.009308
3908	196	5	0.009308
3909	196	7	0.009308
3910	196	200	0.009308
3911	196	6	0.009367
3912	196	198	0.01076
3913	196	8	0.011582
3914	196	194	0.011928
3915	196	9	0.017587
3916	196	10	0.025442
3917	196	40	0.027461
3918	196	11	0.030145
3919	196	39	0.030876
3920	196	193	0.032906
3921	197	198	0.00192
3922	197	199	0.003033
3923	197	4	0.007178
3924	197	5	0.007178
3925	197	7	0.007178
3926	197	200	0.007178
3927	197	6	0.007192
3928	197	3	0.007387
3929	197	196	0.008841
3930	197	2	0.008852
3931	197	8	0.01212
3932	197	195	0.01258
3933	197	1	0.013538
3934	197	9	0.020034
3935	197	194	0.020763
3936	197	10	0.028301
3937	197	40	0.030459
3938	197	11	0.0333
3939	197	39	0.034039
3940	197	38	0.038106
3941	198	197	0.00192
3942	198	199	0.003685
3943	198	4	0.008104
3944	198	5	0.008104
3945	198	7	0.008104
3946	198	200	0.008104
3947	198	6	0.008105
3948	198	3	0.009043
3949	198	2	0.010739
3950	198	196	0.01076
3951	198	8	0.013121
3952	198	195	0.014494
3953	198	1	0.015457
3954	198	9	0.021093
3955	198	194	0.022683
3956	198	10	0.029311
3957	198	40	0.031473
3958	198	11	0.03432
3959	198	39	0.035055
3960	198	38	0.039104
3961	199	197	0.003033
3962	199	198	0.003685
3963	199	4	0.004419
3964	199	5	0.004419
3965	199	7	0.004419
3966	199	200	0.004419
3967	199	6	0.004421
3968	199	3	0.006044
3969	199	2	0.008568
3970	199	196	0.0093
3971	199	8	0.009436
3972	199	195	0.013038
3973	199	1	0.013786
3974	199	9	0.017409
3975	199	194	0.020846
3976	199	10	0.025627
3977	199	40	0.02779
3978	199	11	0.030636
3979	199	39	0.031371
3980	199	38	0.035422
3981	200	4	0
3982	200	5	0
3983	200	7	0
3984	200	6	0.00006
3985	200	3	0.004221
3986	200	199	0.004419
3987	200	8	0.005017
3988	200	197	0.007178
3989	200	2	0.007649
3990	200	198	0.008104
3991	200	196	0.009308
3992	200	195	0.012528
3993	200	1	0.012901
3994	200	9	0.01299
3995	200	194	0.019323
3996	200	10	0.021212
3997	200	40	0.023374
3998	200	11	0.02622
3999	200	39	0.026956
4000	200	38	0.03101
4001	201	131	0
4002	201	295	0
4003	201	492	0
4004	201	202	0.000097
4005	201	132	0.000489
4006	201	491	0.00229
4007	201	294	0.002999
4008	201	490	0.0096
4009	201	293	0.010477
4010	201	203	0.012125
4011	201	133	0.012253
4012	201	134	0.016756
4013	201	489	0.018957
4014	201	135	0.019164
4015	201	292	0.021727
4016	201	488	0.023202
4017	201	136	0.025412
4018	201	204	0.025634
4019	201	487	0.028954
4020	201	291	0.029049
4021	202	131	0.000097
4022	202	201	0.000097
4023	202	295	0.000097
4024	202	492	0.000097
4025	202	132	0.000482
4026	202	491	0.002308
4027	202	294	0.003096
4028	202	490	0.009615
4029	202	293	0.01056
4030	202	203	0.012045
4031	202	133	0.012207
4032	202	134	0.016713
4033	202	489	0.01896
4034	202	135	0.019132
4035	202	292	0.021806
4036	202	488	0.023216
4037	202	136	0.025381
4038	202	204	0.025559
4039	202	487	0.02898
4040	202	291	0.02913
4041	203	491	0.011342
4042	203	490	0.011565
4043	203	202	0.012045
4044	203	131	0.012125
4045	203	201	0.012125
4046	203	295	0.012125
4047	203	492	0.012125
4048	203	132	0.01234
4049	203	204	0.013585
4050	203	294	0.014679
4051	203	489	0.015907
4052	203	133	0.018242
4053	203	488	0.020781
4054	203	134	0.022058
4055	203	293	0.022586
4056	203	205	0.024575
4057	203	135	0.025362
4058	203	487	0.027405
4059	203	136	0.031191
4060	203	206	0.033481
4061	204	205	0.011108
4062	204	203	0.013585
4063	204	206	0.019923
4064	204	489	0.020419
4065	204	490	0.022171
4066	204	488	0.023985
4067	204	491	0.024576
4068	204	202	0.025559
4069	204	131	0.025634
4070	204	201	0.025634
4071	204	295	0.025634
4072	204	492	0.025634
4073	204	132	0.02588
4074	204	294	0.028004
4075	204	487	0.029805
4076	204	133	0.030543
4077	204	207	0.031986
4078	204	134	0.033623
4079	204	293	0.036022
4080	204	486	0.03681
4081	205	206	0.008977
4082	205	204	0.011108
4083	205	207	0.021321
4084	205	203	0.024575
4085	205	489	0.027405
4086	205	208	0.029053
4087	205	488	0.02953
4088	205	490	0.031752
4089	205	487	0.033934
4090	205	491	0.035219
4091	205	209	0.036154
4092	205	202	0.036394
4093	205	131	0.036463
4094	205	201	0.036463
4095	205	295	0.036463
4096	205	492	0.036463
4097	205	132	0.036742
4098	205	294	0.038662
4099	205	486	0.040442
4100	205	133	0.041575
4101	206	205	0.008977
4102	206	207	0.012411
4103	206	204	0.019923
4104	206	208	0.020085
4105	206	209	0.027178
4106	206	203	0.033481
4107	206	210	0.03406
4108	206	489	0.035657
4109	206	488	0.037203
4110	206	490	0.040618
4111	206	487	0.040825
4112	206	211	0.041283
4113	206	491	0.044196
4114	206	202	0.045354
4115	206	131	0.045424
4116	206	201	0.045424
4117	206	295	0.045424
4118	206	492	0.045424
4119	206	132	0.045697
4120	206	486	0.046862
4121	207	208	0.007854
4122	207	206	0.012411
4123	207	209	0.015002
4124	207	205	0.021321
4125	207	210	0.022035
4126	207	211	0.029433
4127	207	204	0.031986
4128	207	212	0.035564
4129	207	219	0.04214
4130	207	213	0.042153
4131	207	214	0.042153
4132	207	218	0.042153
4133	207	523	0.042153
4134	207	522	0.042593
4135	207	521	0.043656
4136	207	203	0.045565
4137	207	520	0.046897
4138	207	215	0.047406
4139	207	489	0.0479
4140	207	488	0.049144
4141	208	209	0.007148
4142	208	207	0.007854
4143	208	210	0.014189
4144	208	206	0.020085
4145	208	211	0.021617
4146	208	212	0.027709
4147	208	205	0.029053
4148	208	213	0.034318
4149	208	214	0.034318
4150	208	218	0.034318
4151	208	523	0.034318
4152	208	219	0.034321
4153	208	522	0.034755
4154	208	521	0.036119
4155	208	215	0.039596
4156	208	520	0.039664
4157	208	204	0.039816
4158	208	216	0.04654
4159	208	519	0.047252
4160	208	217	0.050121
4161	209	210	0.007089
4162	209	208	0.007148
4163	209	211	0.014572
4164	209	207	0.015002
4165	209	212	0.020563
4166	209	206	0.027178
4167	209	213	0.027182
4168	209	214	0.027182
4169	209	218	0.027182
4170	209	523	0.027182
4171	209	219	0.027203
4172	209	522	0.027647
4173	209	521	0.02947
4174	209	215	0.032486
4175	209	520	0.033413
4176	209	205	0.036154
4177	209	216	0.039446
4178	209	519	0.041606
4179	209	217	0.043127
4180	209	204	0.046957
4181	210	209	0.007089
4182	210	211	0.007496
4183	210	212	0.013579
4184	210	208	0.014189
4185	210	213	0.02035
4186	210	214	0.02035
4187	210	218	0.02035
4188	210	523	0.02035
4189	210	219	0.020455
4190	210	522	0.020568
4191	210	207	0.022035
4192	210	521	0.022677
4193	210	215	0.025745
4194	210	520	0.026996
4195	210	216	0.032739
4196	210	206	0.03406
4197	210	519	0.035741
4198	210	217	0.03667
4199	210	205	0.043032
4200	210	518	0.049364
4201	211	212	0.006768
4202	211	210	0.007496
4203	211	522	0.013194
4204	211	213	0.013742
4205	211	214	0.013742
4206	211	218	0.013742
4207	211	523	0.013742
4208	211	219	0.014056
4209	211	209	0.014572
4210	211	521	0.015523
4211	211	215	0.01922
4212	211	520	0.020338
4213	211	208	0.021617
4214	211	216	0.026177
4215	211	207	0.029433
4216	211	519	0.029693
4217	211	217	0.030515
4218	211	206	0.041283
4219	211	518	0.043503
4220	211	558	0.050055
4221	212	211	0.006768
4222	212	213	0.006975
4223	212	214	0.006975
4224	212	218	0.006975
4225	212	523	0.006975
4226	212	219	0.007305
4227	212	522	0.00743
4228	212	215	0.012454
4229	212	521	0.013104
4230	212	210	0.013579
4231	212	520	0.018823
4232	212	216	0.019423
4233	212	209	0.020563
4234	212	217	0.023759
4235	212	208	0.027709
4236	212	519	0.028812
4237	212	207	0.035564
4238	212	518	0.042523
4239	212	206	0.047639
4240	212	558	0.049133
4241	213	214	0
4242	213	218	0
4243	213	523	0
4244	213	219	0.000972
4245	213	522	0.005141
4246	213	215	0.005478
4247	213	212	0.006975
4248	213	216	0.012457
4249	213	211	0.013742
4250	213	521	0.013812
4251	213	217	0.016829
4252	213	520	0.019523
4253	213	210	0.02035
4254	213	209	0.027182
4255	213	519	0.029339
4256	213	208	0.034318
4257	213	207	0.042153
4258	213	518	0.042419
4259	213	558	0.04894
4260	213	206	0.05435
4261	214	213	0
4262	214	218	0
4263	214	523	0
4264	214	219	0.000972
4265	214	522	0.005141
4266	214	215	0.005478
4267	214	212	0.006975
4268	214	216	0.012457
4269	214	211	0.013742
4270	214	521	0.013812
4271	214	217	0.016829
4272	214	520	0.019523
4273	214	210	0.02035
4274	214	209	0.027182
4275	214	519	0.029339
4276	214	208	0.034318
4277	214	207	0.042153
4278	214	518	0.042419
4279	214	558	0.04894
4280	214	206	0.05435
4281	215	219	0.005292
4282	215	213	0.005478
4283	215	214	0.005478
4284	215	218	0.005478
4285	215	523	0.005478
4286	215	216	0.006999
4287	215	522	0.008488
4288	215	217	0.011425
4289	215	212	0.012454
4290	215	521	0.016552
4291	215	211	0.01922
4292	215	520	0.02169
4293	215	210	0.025745
4294	215	519	0.030872
4295	215	209	0.032486
4296	215	208	0.039596
4297	215	518	0.043135
4298	215	207	0.047406
4299	215	558	0.049482
4300	215	517	0.055361
4301	216	217	0.005247
4302	216	215	0.006999
4303	216	219	0.012285
4304	216	213	0.012457
4305	216	214	0.012457
4306	216	218	0.012457
4307	216	523	0.012457
4308	216	522	0.014458
4309	216	212	0.019423
4310	216	521	0.021111
4311	216	520	0.025308
4312	216	211	0.026177
4313	216	210	0.032739
4314	216	519	0.033327
4315	216	209	0.039446
4316	216	518	0.044239
4317	216	208	0.04654
4318	216	558	0.050241
4319	216	207	0.054331
4320	216	517	0.055708
4321	217	216	0.005247
4322	217	215	0.011425
4323	217	219	0.016459
4324	217	213	0.016829
4325	217	214	0.016829
4326	217	218	0.016829
4327	217	523	0.016829
4328	217	522	0.019485
4329	217	212	0.023759
4330	217	521	0.026358
4331	217	520	0.030501
4332	217	211	0.030515
4333	217	210	0.03667
4334	217	519	0.038271
4335	217	209	0.043127
4336	217	518	0.048689
4337	217	208	0.050121
4338	217	558	0.054517
4339	217	207	0.057816
4340	217	517	0.059773
4341	218	213	0
4342	218	214	0
4343	218	523	0
4344	218	219	0.000972
4345	218	522	0.005141
4346	218	215	0.005478
4347	218	212	0.006975
4348	218	216	0.012457
4349	218	211	0.013742
4350	218	521	0.013812
4351	218	217	0.016829
4352	218	520	0.019523
4353	218	210	0.02035
4354	218	209	0.027182
4355	218	519	0.029339
4356	218	208	0.034318
4357	218	207	0.042153
4358	218	518	0.042419
4359	218	558	0.04894
4360	218	206	0.05435
4361	219	213	0.000972
4362	219	214	0.000972
4363	219	218	0.000972
4364	219	523	0.000972
4365	219	215	0.005292
4366	219	522	0.006112
4367	219	212	0.007305
4368	219	216	0.012285
4369	219	211	0.014056
4370	219	521	0.014781
4371	219	217	0.016459
4372	219	210	0.020455
4373	219	520	0.020495
4374	219	209	0.027203
4375	219	519	0.030307
4376	219	208	0.034321
4377	219	207	0.04214
4378	219	518	0.043369
4379	219	558	0.049885
4380	219	206	0.054381
4381	220	228	0
4382	220	369	0
4383	220	421	0
4384	220	420	0.000567
4385	220	229	0.000846
4386	220	419	0.0058
4387	220	221	0.008953
4388	220	418	0.01332
4389	220	222	0.015539
4390	220	223	0.025131
4391	220	417	0.025523
4392	220	303	0.026349
4393	220	302	0.027138
4394	220	304	0.027772
4395	220	416	0.030258
4396	220	301	0.031058
4397	220	305	0.031163
4398	220	415	0.034359
4399	220	414	0.037476
4400	220	224	0.038436
4401	221	222	0.006668
4402	221	229	0.008533
4403	221	220	0.008953
4404	221	228	0.008953
4405	221	369	0.008953
4406	221	421	0.008953
4407	221	420	0.009519
4408	221	419	0.014311
4409	221	223	0.01619
4410	221	418	0.021526
4411	221	224	0.029525
4412	221	304	0.032728
4413	221	303	0.033171
4414	221	417	0.033804
4415	221	305	0.034345
4416	221	302	0.035178
4417	221	416	0.038948
4418	221	301	0.039782
4419	221	306	0.040442
4420	221	225	0.041363
4421	222	221	0.006668
4422	222	223	0.009929
4423	222	229	0.015043
4424	222	220	0.015539
4425	222	228	0.015539
4426	222	369	0.015539
4427	222	421	0.015539
4428	222	420	0.016103
4429	222	419	0.02061
4430	222	224	0.023283
4431	222	418	0.0275
4432	222	225	0.035199
4433	222	304	0.036389
4434	222	305	0.036759
4435	222	303	0.038038
4436	222	417	0.039662
4437	222	302	0.040846
4438	222	306	0.041261
4439	222	416	0.045117
4440	222	301	0.045981
4441	223	222	0.009929
4442	223	224	0.013373
4443	223	221	0.01619
4444	223	229	0.024722
4445	223	220	0.025131
4446	223	228	0.025131
4447	223	369	0.025131
4448	223	421	0.025131
4449	223	225	0.025275
4450	223	420	0.025697
4451	223	419	0.030434
4452	223	418	0.037419
4453	223	226	0.044053
4454	223	305	0.045008
4455	223	304	0.045507
4456	223	303	0.047745
4457	223	306	0.04797
4458	223	417	0.049591
4459	223	302	0.050762
4460	223	307	0.05209
4461	224	225	0.011928
4462	224	223	0.013373
4463	224	222	0.023283
4464	224	221	0.029525
4465	224	226	0.03069
4466	224	229	0.038056
4467	224	220	0.038436
4468	224	228	0.038436
4469	224	369	0.038436
4470	224	421	0.038436
4471	224	420	0.039001
4472	224	419	0.0438
4473	224	80	0.04408
4474	224	81	0.044285
4475	224	82	0.044438
4476	224	83	0.044438
4477	224	93	0.044438
4478	224	227	0.044438
4479	224	79	0.044742
4480	224	84	0.046701
4481	225	224	0.011928
4482	225	226	0.018782
4483	225	223	0.025275
4484	225	80	0.032171
4485	225	81	0.032373
4486	225	82	0.032534
4487	225	83	0.032534
4488	225	93	0.032534
4489	225	227	0.032534
4490	225	79	0.03283
4491	225	84	0.034798
4492	225	222	0.035199
4493	225	78	0.035486
4494	225	77	0.036055
4495	225	221	0.041363
4496	225	85	0.04477
4497	225	76	0.047254
4498	225	94	0.047592
4499	225	95	0.047592
4500	225	97	0.047592
4501	226	80	0.01339
4502	226	81	0.013595
4503	226	82	0.013751
4504	226	83	0.013751
4505	226	93	0.013751
4506	226	227	0.013751
4507	226	79	0.014452
4508	226	84	0.016016
4509	226	78	0.017862
4510	226	225	0.018782
4511	226	77	0.019084
4512	226	85	0.02599
4513	226	86	0.030033
4514	226	224	0.03069
4515	226	94	0.032541
4516	226	95	0.032541
4517	226	97	0.032541
4518	226	261	0.032541
4519	226	87	0.035814
4520	226	98	0.036
4521	227	82	0
4522	227	83	0
4523	227	93	0
4524	227	80	0.000436
4525	227	81	0.000457
4526	227	84	0.002264
4527	227	79	0.00445
4528	227	78	0.00881
4529	227	77	0.011221
4530	227	85	0.012244
4531	227	226	0.013751
4532	227	86	0.016292
4533	227	87	0.022066
4534	227	94	0.02499
4535	227	95	0.02499
4536	227	97	0.02499
4537	227	261	0.02499
4538	227	88	0.027914
4539	227	98	0.028722
4540	227	225	0.032534
4541	228	220	0
4542	228	369	0
4543	228	421	0
4544	228	420	0.000567
4545	228	229	0.000846
4546	228	419	0.0058
4547	228	221	0.008953
4548	228	418	0.01332
4549	228	222	0.015539
4550	228	223	0.025131
4551	228	417	0.025523
4552	228	303	0.026349
4553	228	302	0.027138
4554	228	304	0.027772
4555	228	416	0.030258
4556	228	301	0.031058
4557	228	305	0.031163
4558	228	415	0.034359
4559	228	414	0.037476
4560	228	224	0.038436
4561	229	220	0.000846
4562	229	228	0.000846
4563	229	369	0.000846
4564	229	421	0.000846
4565	229	420	0.001243
4566	229	419	0.005909
4567	229	221	0.008533
4568	229	418	0.013373
4569	229	222	0.015043
4570	229	223	0.024722
4571	229	417	0.025629
4572	229	303	0.026154
4573	229	302	0.027182
4574	229	304	0.027338
4575	229	416	0.030506
4576	229	305	0.030575
4577	229	301	0.031321
4578	229	415	0.034689
4579	229	414	0.037793
4580	229	224	0.038056
4581	230	232	0
4582	230	277	0
4583	230	456	0
4584	230	233	0.006452
4585	230	455	0.009852
4586	230	454	0.01649
4587	230	282	0.018133
4588	230	270	0.025765
4589	230	453	0.027069
4590	230	283	0.030503
4591	230	452	0.035174
4592	230	284	0.035227
4593	230	451	0.04156
4594	230	285	0.041692
4595	230	286	0.045971
4596	230	231	0.046341
4597	230	450	0.04638
4598	230	287	0.048657
4599	230	279	0.051862
4600	230	271	0.051989
4601	231	286	0.00083
4602	231	287	0.002771
4603	231	285	0.006319
4604	231	288	0.007378
4605	231	284	0.012302
4606	231	289	0.012302
4607	231	283	0.016972
4608	231	290	0.025469
4609	231	282	0.030597
4610	231	291	0.03356
4611	231	292	0.040898
4612	231	455	0.04533
4613	231	230	0.046341
4614	231	232	0.046341
4615	231	277	0.046341
4616	231	456	0.046341
4617	231	233	0.048097
4618	231	454	0.051176
4619	231	293	0.05187
4620	231	270	0.05829
4621	232	230	0
4622	232	277	0
4623	232	456	0
4624	232	233	0.006452
4625	232	455	0.009852
4626	232	454	0.01649
4627	232	282	0.018133
4628	232	270	0.025765
4629	232	453	0.027069
4630	232	283	0.030503
4631	232	452	0.035174
4632	232	284	0.035227
4633	232	451	0.04156
4634	232	285	0.041692
4635	232	286	0.045971
4636	232	231	0.046341
4637	232	450	0.04638
4638	232	287	0.048657
4639	232	279	0.051862
4640	232	271	0.051989
4641	233	230	0.006452
4642	233	232	0.006452
4643	233	277	0.006452
4644	233	456	0.006452
4645	233	455	0.016303
4646	233	282	0.017982
4647	233	454	0.022675
4648	233	283	0.031472
4649	233	270	0.031682
4650	233	453	0.032993
4651	233	284	0.036308
4652	233	452	0.041047
4653	233	285	0.042894
4654	233	286	0.047633
4655	233	451	0.047757
4656	233	231	0.048097
4657	233	287	0.050588
4658	233	279	0.050986
4659	233	271	0.051106
4660	233	273	0.051578
4661	234	130	0
4662	234	236	0
4663	234	259	0
4664	234	258	0.000049
4665	234	235	0.000129
4666	234	257	0.005613
4667	234	237	0.00609
4668	234	129	0.007814
4669	234	256	0.010259
4670	234	254	0.010505
4671	234	253	0.011124
4672	234	255	0.011124
4673	234	267	0.011124
4674	234	355	0.011124
